date,rate
28/02/1991,6.9900
01/03/1991,6.3500
02/03/1991,6.3500
03/03/1991,6.3500
04/03/1991,6.3600
05/03/1991,6.3100
06/03/1991,6.5500
07/03/1991,6.4600
08/03/1991,6.2000
09/03/1991,6.2000
10/03/1991,6.2000
11/03/1991,6.1000
12/03/1991,6.0300
13/03/1991,5.9800
14/03/1991,5.9300
15/03/1991,5.9600
16/03/1991,5.9600
17/03/1991,5.9600
18/03/1991,6.0300
19/03/1991,6.1600
20/03/1991,6.6700
21/03/1991,6.2200
22/03/1991,6.0500
23/03/1991,6.0500
24/03/1991,6.0500
25/03/1991,6.0800
26/03/1991,6.1700
27/03/1991,6.1100
28/03/1991,6.1400
29/03/1991,5.5300
30/03/1991,5.5300
31/03/1991,5.5300
01/04/1991,6.4800
02/04/1991,6.4600
03/04/1991,6.3600
04/04/1991,6.2200
05/04/1991,5.9200
06/04/1991,5.9200
07/04/1991,5.9200
08/04/1991,5.8900
09/04/1991,5.6600
10/04/1991,5.7500
11/04/1991,5.7100
12/04/1991,5.3600
13/04/1991,5.3600
14/04/1991,5.3600
15/04/1991,6.0400
16/04/1991,6.0500
17/04/1991,5.9500
18/04/1991,6.0000
19/04/1991,5.8900
20/04/1991,5.8900
21/04/1991,5.8900
22/04/1991,5.9500
23/04/1991,5.9200
24/04/1991,5.8900
25/04/1991,5.9500
26/04/1991,5.8900
27/04/1991,5.8900
28/04/1991,5.8900
29/04/1991,5.9300
30/04/1991,5.9800
01/05/1991,5.9000
02/05/1991,5.8600
03/05/1991,5.7600
04/05/1991,5.7600
05/05/1991,5.7600
06/05/1991,5.8200
07/05/1991,5.7900
08/05/1991,5.7500
09/05/1991,5.7600
10/05/1991,5.6900
11/05/1991,5.6900
12/05/1991,5.6900
13/05/1991,5.8000
14/05/1991,5.8500
15/05/1991,6.0100
16/05/1991,5.8900
17/05/1991,5.7900
18/05/1991,5.7900
19/05/1991,5.7900
20/05/1991,5.8200
21/05/1991,5.7600
22/05/1991,5.7100
23/05/1991,5.6900
24/05/1991,5.6500
25/05/1991,5.6500
26/05/1991,5.6500
27/05/1991,5.6500
28/05/1991,5.9900
29/05/1991,5.7900
30/05/1991,5.8400
31/05/1991,5.9200
01/06/1991,5.9200
02/06/1991,5.9200
03/06/1991,5.9600
04/06/1991,5.9600
05/06/1991,5.8800
06/06/1991,5.8200
07/06/1991,5.7100
08/06/1991,5.7100
09/06/1991,5.7100
10/06/1991,5.8300
11/06/1991,5.7900
12/06/1991,5.6700
13/06/1991,5.7900
14/06/1991,5.7100
15/06/1991,5.7100
16/06/1991,5.7100
17/06/1991,5.9400
18/06/1991,5.8200
19/06/1991,5.8000
20/06/1991,5.7900
21/06/1991,5.7500
22/06/1991,5.7500
23/06/1991,5.7500
24/06/1991,5.8300
25/06/1991,5.9000
26/06/1991,5.7300
27/06/1991,5.9100
28/06/1991,6.7400
29/06/1991,6.7400
30/06/1991,6.7400
01/07/1991,6.3800
02/07/1991,6.0900
03/07/1991,5.7700
04/07/1991,5.7700
05/07/1991,5.7600
06/07/1991,5.7600
07/07/1991,5.7600
08/07/1991,5.9100
09/07/1991,5.8200
10/07/1991,5.7200
11/07/1991,5.8600
12/07/1991,5.8000
13/07/1991,5.8000
14/07/1991,5.8000
15/07/1991,5.9600
16/07/1991,5.9100
17/07/1991,5.8200
18/07/1991,5.8300
19/07/1991,5.7500
20/07/1991,5.7500
21/07/1991,5.7500
22/07/1991,5.8100
23/07/1991,5.7400
24/07/1991,5.6300
25/07/1991,5.8200
26/07/1991,5.7600
27/07/1991,5.7600
28/07/1991,5.7600
29/07/1991,5.8000
30/07/1991,5.7500
31/07/1991,5.8500
01/08/1991,5.8600
02/08/1991,5.7200
03/08/1991,5.7200
04/08/1991,5.7200
05/08/1991,5.7900
06/08/1991,5.7000
07/08/1991,6.2900
08/08/1991,5.7100
09/08/1991,5.5900
10/08/1991,5.5900
11/08/1991,5.5900
12/08/1991,5.6600
13/08/1991,5.6400
14/08/1991,5.5800
15/08/1991,5.7700
16/08/1991,5.5500
17/08/1991,5.5500
18/08/1991,5.5500
19/08/1991,5.5400
20/08/1991,5.5700
21/08/1991,6.2400
22/08/1991,5.6900
23/08/1991,5.5500
24/08/1991,5.5500
25/08/1991,5.5500
26/08/1991,5.6300
27/08/1991,5.5900
28/08/1991,5.5200
29/08/1991,5.4900
30/08/1991,5.5000
31/08/1991,5.5000
01/09/1991,5.5000
02/09/1991,5.5000
03/09/1991,5.8200
04/09/1991,5.8700
05/09/1991,5.6700
06/09/1991,5.5300
07/09/1991,5.5300
08/09/1991,5.5300
09/09/1991,5.5900
10/09/1991,5.5300
11/09/1991,5.5100
12/09/1991,5.5300
13/09/1991,5.3100
14/09/1991,5.3100
15/09/1991,5.3100
16/09/1991,5.5600
17/09/1991,5.6100
18/09/1991,5.4300
19/09/1991,5.3700
20/09/1991,5.2400
21/09/1991,5.2400
22/09/1991,5.2400
23/09/1991,5.3200
24/09/1991,5.3200
25/09/1991,5.3200
26/09/1991,5.4000
27/09/1991,5.2400
28/09/1991,5.2400
29/09/1991,5.2400
30/09/1991,5.6000
01/10/1991,5.4000
02/10/1991,5.2000
03/10/1991,5.3300
04/10/1991,5.1600
05/10/1991,5.1600
06/10/1991,5.1600
07/10/1991,5.2200
08/10/1991,5.1800
09/10/1991,5.1500
10/10/1991,5.1700
11/10/1991,5.0300
12/10/1991,5.0300
13/10/1991,5.0300
14/10/1991,5.0300
15/10/1991,5.5800
16/10/1991,6.1100
17/10/1991,5.3300
18/10/1991,5.2000
19/10/1991,5.2000
20/10/1991,5.2000
21/10/1991,5.2700
22/10/1991,5.2500
23/10/1991,5.2100
24/10/1991,5.2200
25/10/1991,5.2100
26/10/1991,5.2100
27/10/1991,5.2100
28/10/1991,5.2700
29/10/1991,5.1100
30/10/1991,4.4400
31/10/1991,5.2300
01/11/1991,5.0300
02/11/1991,5.0300
03/11/1991,5.0300
04/11/1991,5.0900
05/11/1991,5.0600
06/11/1991,4.8700
07/11/1991,4.8000
08/11/1991,4.7100
09/11/1991,4.7100
10/11/1991,4.7100
11/11/1991,4.7100
12/11/1991,4.8900
13/11/1991,4.6200
14/11/1991,4.8600
15/11/1991,4.9800
16/11/1991,4.9800
17/11/1991,4.9800
18/11/1991,4.8800
19/11/1991,4.7800
20/11/1991,4.7400
21/11/1991,4.7400
22/11/1991,4.7500
23/11/1991,4.7500
24/11/1991,4.7500
25/11/1991,4.8900
26/11/1991,4.5200
27/11/1991,4.3800
28/11/1991,4.3800
29/11/1991,4.8600
30/11/1991,4.8600
01/12/1991,4.8600
02/12/1991,5.0000
03/12/1991,4.8600
04/12/1991,4.7100
05/12/1991,4.7200
06/12/1991,4.5200
07/12/1991,4.5200
08/12/1991,4.5200
09/12/1991,4.5200
10/12/1991,4.4000
11/12/1991,4.5900
12/12/1991,4.5700
13/12/1991,4.4200
14/12/1991,4.4200
15/12/1991,4.4200
16/12/1991,4.6500
17/12/1991,4.5000
18/12/1991,4.4700
19/12/1991,4.6000
20/12/1991,4.1100
21/12/1991,4.1100
22/12/1991,4.1100
23/12/1991,4.2600
24/12/1991,4.1900
25/12/1991,4.1900
26/12/1991,4.5900
27/12/1991,4.1400
28/12/1991,4.1400
29/12/1991,4.1400
30/12/1991,4.1200
31/12/1991,4.0900
01/01/1992,4.0900
02/01/1992,4.6100
03/01/1992,4.0600
04/01/1992,4.0600
05/01/1992,4.0600
06/01/1992,4.0400
07/01/1992,3.6700
08/01/1992,4.8300
09/01/1992,4.2200
10/01/1992,3.9600
11/01/1992,3.9600
12/01/1992,3.9600
13/01/1992,3.9800
14/01/1992,3.9500
15/01/1992,4.0400
16/01/1992,3.9400
17/01/1992,3.5600
18/01/1992,3.5600
19/01/1992,3.5600
20/01/1992,3.5600
21/01/1992,4.1100
22/01/1992,4.8200
23/01/1992,4.1500
24/01/1992,3.9600
25/01/1992,3.9600
26/01/1992,3.9600
27/01/1992,4.0800
28/01/1992,4.0000
29/01/1992,3.9300
30/01/1992,4.0200
31/01/1992,4.4000
01/02/1992,4.4000
02/02/1992,4.4000
03/02/1992,4.0000
04/02/1992,3.8300
05/02/1992,4.1700
06/02/1992,4.1000
07/02/1992,3.8900
08/02/1992,3.8900
09/02/1992,3.8900
10/02/1992,3.9500
11/02/1992,3.9100
12/02/1992,3.9000
13/02/1992,4.0000
14/02/1992,4.0000
15/02/1992,4.0000
16/02/1992,4.0000
17/02/1992,4.0000
18/02/1992,4.8100
19/02/1992,4.5700
20/02/1992,4.1000
21/02/1992,3.9000
22/02/1992,3.9000
23/02/1992,3.9000
24/02/1992,4.0400
25/02/1992,3.9700
26/02/1992,3.9300
27/02/1992,3.9600
28/02/1992,4.1300
29/02/1992,4.1300
01/03/1992,4.1300
02/03/1992,4.3200
03/03/1992,4.0200
04/03/1992,3.8600
05/03/1992,4.0800
06/03/1992,3.9500
07/03/1992,3.9500
08/03/1992,3.9500
09/03/1992,4.0000
10/03/1992,3.8700
11/03/1992,3.8300
12/03/1992,3.9400
13/03/1992,3.8500
14/03/1992,3.8500
15/03/1992,3.8500
16/03/1992,4.2800
17/03/1992,4.1400
18/03/1992,4.4000
19/03/1992,4.0900
20/03/1992,3.9000
21/03/1992,3.9000
22/03/1992,3.9000
23/03/1992,3.9800
24/03/1992,3.8600
25/03/1992,3.9500
26/03/1992,4.0700
27/03/1992,3.8500
28/03/1992,3.8500
29/03/1992,3.8500
30/03/1992,3.9400
31/03/1992,4.0700
01/04/1992,4.9800
02/04/1992,4.1500
03/04/1992,3.9700
04/04/1992,3.9700
05/04/1992,3.9700
06/04/1992,3.9900
07/04/1992,3.9200
08/04/1992,3.8700
09/04/1992,3.7600
10/04/1992,3.4400
11/04/1992,3.4400
12/04/1992,3.4400
13/04/1992,3.7400
14/04/1992,3.6800
15/04/1992,4.0200
16/04/1992,3.7800
17/04/1992,3.0800
18/04/1992,3.0800
19/04/1992,3.0800
20/04/1992,3.7500
21/04/1992,3.8300
22/04/1992,3.7200
23/04/1992,3.6800
24/04/1992,3.6300
25/04/1992,3.6300
26/04/1992,3.6300
27/04/1992,3.8400
28/04/1992,3.5000
29/04/1992,3.6200
30/04/1992,3.8500
01/05/1992,3.7500
02/05/1992,3.7500
03/05/1992,3.7500
04/05/1992,3.8000
05/05/1992,3.7700
06/05/1992,3.7100
07/05/1992,3.7400
08/05/1992,3.7100
09/05/1992,3.7100
10/05/1992,3.7100
11/05/1992,3.8800
12/05/1992,3.7500
13/05/1992,4.3700
14/05/1992,3.9300
15/05/1992,3.9600
16/05/1992,3.9600
17/05/1992,3.9600
18/05/1992,3.8800
19/05/1992,3.8000
20/05/1992,3.7500
21/05/1992,3.8500
22/05/1992,3.7400
23/05/1992,3.7400
24/05/1992,3.7400
25/05/1992,3.7400
26/05/1992,4.0200
27/05/1992,3.7800
28/05/1992,3.8700
29/05/1992,3.8000
30/05/1992,3.8000
31/05/1992,3.8000
01/06/1992,3.9600
02/06/1992,3.8900
03/06/1992,3.8200
04/06/1992,3.7800
05/06/1992,3.6100
06/06/1992,3.6100
07/06/1992,3.6100
08/06/1992,3.7200
09/06/1992,3.5700
10/06/1992,3.9600
11/06/1992,3.8000
12/06/1992,3.6500
13/06/1992,3.6500
14/06/1992,3.6500
15/06/1992,3.8800
16/06/1992,3.7400
17/06/1992,3.7200
18/06/1992,3.7100
19/06/1992,3.6600
20/06/1992,3.6600
21/06/1992,3.6600
22/06/1992,3.8500
23/06/1992,3.7000
24/06/1992,3.8100
25/06/1992,3.8700
26/06/1992,3.6700
27/06/1992,3.6700
28/06/1992,3.6700
29/06/1992,3.8000
30/06/1992,4.5300
01/07/1992,3.8900
02/07/1992,3.4600
03/07/1992,2.8400
04/07/1992,2.8400
05/07/1992,2.8400
06/07/1992,3.1500
07/07/1992,3.3500
08/07/1992,4.1900
09/07/1992,3.4600
10/07/1992,3.2000
11/07/1992,3.2000
12/07/1992,3.2000
13/07/1992,3.2800
14/07/1992,3.2500
15/07/1992,3.3800
16/07/1992,3.3200
17/07/1992,3.1200
18/07/1992,3.1200
19/07/1992,3.1200
20/07/1992,3.3200
21/07/1992,3.1500
22/07/1992,3.4000
23/07/1992,3.2900
24/07/1992,3.0800
25/07/1992,3.0800
26/07/1992,3.0800
27/07/1992,3.2900
28/07/1992,3.2700
29/07/1992,3.1500
30/07/1992,3.1700
31/07/1992,3.3700
01/08/1992,3.3700
02/08/1992,3.3700
03/08/1992,3.3700
04/08/1992,3.2800
05/08/1992,3.3500
06/08/1992,3.3400
07/08/1992,3.2000
08/08/1992,3.2000
09/08/1992,3.2000
10/08/1992,3.3200
11/08/1992,3.2300
12/08/1992,3.2200
13/08/1992,3.3000
14/08/1992,3.2200
15/08/1992,3.2200
16/08/1992,3.2200
17/08/1992,3.5400
18/08/1992,3.2600
19/08/1992,3.5600
20/08/1992,3.3700
21/08/1992,3.2000
22/08/1992,3.2000
23/08/1992,3.2000
24/08/1992,3.3500
25/08/1992,3.2900
26/08/1992,3.3100
27/08/1992,3.3600
28/08/1992,3.2800
29/08/1992,3.2800
30/08/1992,3.2800
31/08/1992,3.5100
01/09/1992,3.3900
02/09/1992,3.2100
03/09/1992,3.3300
04/09/1992,3.0200
05/09/1992,3.0200
06/09/1992,3.0200
07/09/1992,3.0200
08/09/1992,3.1300
09/09/1992,3.0800
10/09/1992,3.0600
11/09/1992,3.0100
12/09/1992,3.0100
13/09/1992,3.0100
14/09/1992,3.2200
15/09/1992,3.2000
16/09/1992,4.4800
17/09/1992,3.2200
18/09/1992,3.0200
19/09/1992,3.0200
20/09/1992,3.0200
21/09/1992,3.1000
22/09/1992,3.0400
23/09/1992,3.0600
24/09/1992,3.1500
25/09/1992,3.1900
26/09/1992,3.1900
27/09/1992,3.1900
28/09/1992,3.4500
29/09/1992,3.2600
30/09/1992,4.4700
01/10/1992,3.5800
02/10/1992,3.1500
03/10/1992,3.1500
04/10/1992,3.1500
05/10/1992,3.2200
06/10/1992,3.1000
07/10/1992,3.0600
08/10/1992,3.0400
09/10/1992,2.9700
10/10/1992,2.9700
11/10/1992,2.9700
12/10/1992,2.9700
13/10/1992,3.5300
14/10/1992,3.9600
15/10/1992,3.4000
16/10/1992,2.9900
17/10/1992,2.9900
18/10/1992,2.9900
19/10/1992,3.0500
20/10/1992,2.9700
21/10/1992,2.9500
22/10/1992,2.9600
23/10/1992,2.9000
24/10/1992,2.9000
25/10/1992,2.9000
26/10/1992,3.1200
27/10/1992,2.9100
28/10/1992,3.0600
29/10/1992,3.0800
30/10/1992,3.0400
31/10/1992,3.0400
01/11/1992,3.0400
02/11/1992,3.2100
03/11/1992,3.0900
04/11/1992,2.9800
05/11/1992,2.9200
06/11/1992,2.8600
07/11/1992,2.8600
08/11/1992,2.8600
09/11/1992,2.9800
10/11/1992,2.9300
11/11/1992,2.9300
12/11/1992,3.0400
13/11/1992,2.8500
14/11/1992,2.8500
15/11/1992,2.8500
16/11/1992,3.2800
17/11/1992,3.0600
18/11/1992,2.8900
19/11/1992,2.9400
20/11/1992,2.9000
21/11/1992,2.9000
22/11/1992,2.9000
23/11/1992,2.8900
24/11/1992,2.5800
25/11/1992,4.6000
26/11/1992,4.6000
27/11/1992,3.1300
28/11/1992,3.1300
29/11/1992,3.1300
30/11/1992,3.4500
01/12/1992,3.1700
02/12/1992,2.9900
03/12/1992,3.0000
04/12/1992,2.8600
05/12/1992,2.8600
06/12/1992,2.8600
07/12/1992,2.9200
08/12/1992,2.7700
09/12/1992,3.3000
10/12/1992,3.0800
11/12/1992,2.7600
12/12/1992,2.7600
13/12/1992,2.7600
14/12/1992,2.9900
15/12/1992,3.1700
16/12/1992,3.0200
17/12/1992,2.9700
18/12/1992,2.7300
19/12/1992,2.7300
20/12/1992,2.7300
21/12/1992,3.0600
22/12/1992,2.9700
23/12/1992,3.3800
24/12/1992,2.8500
25/12/1992,2.8500
26/12/1992,2.8500
27/12/1992,2.8500
28/12/1992,3.2700
29/12/1992,2.7400
30/12/1992,2.6000
31/12/1992,2.6600
01/01/1993,2.6600
02/01/1993,2.6600
03/01/1993,2.6600
04/01/1993,3.6000
05/01/1993,3.3300
06/01/1993,3.6200
07/01/1993,3.2500
08/01/1993,2.9300
09/01/1993,2.9300
10/01/1993,2.9300
11/01/1993,3.0600
12/01/1993,2.9100
13/01/1993,2.8700
14/01/1993,2.9700
15/01/1993,2.9600
16/01/1993,2.9600
17/01/1993,2.9600
18/01/1993,2.9600
19/01/1993,3.3500
20/01/1993,3.5600
21/01/1993,3.0500
22/01/1993,2.8600
23/01/1993,2.8600
24/01/1993,2.8600
25/01/1993,3.0600
26/01/1993,2.9600
27/01/1993,2.9400
28/01/1993,2.9700
29/01/1993,3.0200
30/01/1993,3.0200
31/01/1993,3.0200
01/02/1993,3.2500
02/02/1993,3.1800
03/02/1993,3.5600
04/02/1993,3.0800
05/02/1993,2.8700
06/02/1993,2.8700
07/02/1993,2.8700
08/02/1993,2.9400
09/02/1993,2.9000
10/02/1993,2.8800
11/02/1993,2.9700
12/02/1993,2.9500
13/02/1993,2.9500
14/02/1993,2.9500
15/02/1993,2.9500
16/02/1993,3.5900
17/02/1993,3.0900
18/02/1993,2.9800
19/02/1993,2.8600
20/02/1993,2.8600
21/02/1993,2.8600
22/02/1993,2.9600
23/02/1993,2.9100
24/02/1993,2.9100
25/02/1993,3.0300
26/02/1993,3.1800
27/02/1993,3.1800
28/02/1993,3.1800
01/03/1993,3.6500
02/03/1993,3.1900
03/03/1993,3.2900
04/03/1993,3.1000
05/03/1993,3.0200
06/03/1993,3.0200
07/03/1993,3.0200
08/03/1993,3.0600
09/03/1993,2.9800
10/03/1993,2.9600
11/03/1993,3.0000
12/03/1993,2.9300
13/03/1993,2.9300
14/03/1993,2.9300
15/03/1993,3.1600
16/03/1993,2.7200
17/03/1993,3.5800
18/03/1993,3.0300
19/03/1993,2.8800
20/03/1993,2.8800
21/03/1993,2.8800
22/03/1993,2.9900
23/03/1993,2.9300
24/03/1993,2.9200
25/03/1993,3.0500
26/03/1993,3.0400
27/03/1993,3.0400
28/03/1993,3.0400
29/03/1993,3.3400
30/03/1993,2.9100
31/03/1993,3.8300
01/04/1993,3.3100
02/04/1993,3.1300
03/04/1993,3.1300
04/04/1993,3.1300
05/04/1993,3.1500
06/04/1993,2.9700
07/04/1993,2.9300
08/04/1993,2.9400
09/04/1993,2.8200
10/04/1993,2.8200
11/04/1993,2.8200
12/04/1993,3.1100
13/04/1993,2.9800
14/04/1993,3.0300
15/04/1993,3.1500
16/04/1993,2.8400
17/04/1993,2.8400
18/04/1993,2.8400
19/04/1993,2.9400
20/04/1993,2.8400
21/04/1993,2.9500
22/04/1993,2.9700
23/04/1993,2.8500
24/04/1993,2.8500
25/04/1993,2.8500
26/04/1993,2.9900
27/04/1993,2.7200
28/04/1993,2.8800
29/04/1993,2.9400
30/04/1993,3.0100
01/05/1993,3.0100
02/05/1993,3.0100
03/05/1993,3.0300
04/05/1993,2.9400
05/05/1993,2.9000
06/05/1993,2.8800
07/05/1993,2.8300
08/05/1993,2.8300
09/05/1993,2.8300
10/05/1993,2.9900
11/05/1993,2.9800
12/05/1993,2.9500
13/05/1993,2.9700
14/05/1993,2.9400
15/05/1993,2.9400
16/05/1993,2.9400
17/05/1993,3.3400
18/05/1993,2.9700
19/05/1993,2.9400
20/05/1993,2.9700
21/05/1993,2.9600
22/05/1993,2.9600
23/05/1993,2.9600
24/05/1993,3.1500
25/05/1993,3.2100
26/05/1993,3.2600
27/05/1993,3.1100
28/05/1993,3.0200
29/05/1993,3.0200
30/05/1993,3.0200
31/05/1993,3.0200
01/06/1993,3.3300
02/06/1993,3.1200
03/06/1993,3.0300
04/06/1993,2.9800
05/06/1993,2.9800
06/06/1993,2.9800
07/06/1993,3.1400
08/06/1993,2.7200
09/06/1993,2.9200
10/06/1993,3.0100
11/06/1993,2.9300
12/06/1993,2.9300
13/06/1993,2.9300
14/06/1993,3.0600
15/06/1993,3.1400
16/06/1993,3.0400
17/06/1993,3.0200
18/06/1993,2.9100
19/06/1993,2.9100
20/06/1993,2.9100
21/06/1993,3.0300
22/06/1993,2.9800
23/06/1993,3.2400
24/06/1993,3.0200
25/06/1993,2.9600
26/06/1993,2.9600
27/06/1993,2.9600
28/06/1993,3.0800
29/06/1993,3.0000
30/06/1993,3.9200
01/07/1993,3.2700
02/07/1993,2.9600
03/07/1993,2.9600
04/07/1993,2.9600
05/07/1993,2.9600
06/07/1993,3.1900
07/07/1993,3.3900
08/07/1993,3.0900
09/07/1993,2.9600
10/07/1993,2.9600
11/07/1993,2.9600
12/07/1993,3.1200
13/07/1993,2.9900
14/07/1993,2.9700
15/07/1993,3.1300
16/07/1993,2.9700
17/07/1993,2.9700
18/07/1993,2.9700
19/07/1993,3.1300
20/07/1993,3.0800
21/07/1993,3.3600
22/07/1993,3.1200
23/07/1993,2.9900
24/07/1993,2.9900
25/07/1993,2.9900
26/07/1993,3.1100
27/07/1993,3.0100
28/07/1993,2.9800
29/07/1993,3.0400
30/07/1993,3.0700
31/07/1993,3.0700
01/08/1993,3.0700
02/08/1993,3.2600
03/08/1993,3.0600
04/08/1993,3.1400
05/08/1993,3.0500
06/08/1993,2.9600
07/08/1993,2.9600
08/08/1993,2.9600
09/08/1993,3.0400
10/08/1993,2.9600
11/08/1993,2.9200
12/08/1993,2.9700
13/08/1993,3.0000
14/08/1993,3.0000
15/08/1993,3.0000
16/08/1993,3.3400
17/08/1993,3.1000
18/08/1993,3.0200
19/08/1993,3.0200
20/08/1993,2.9500
21/08/1993,2.9500
22/08/1993,2.9500
23/08/1993,3.0100
24/08/1993,2.9500
25/08/1993,3.0300
26/08/1993,3.0600
27/08/1993,2.9900
28/08/1993,2.9900
29/08/1993,2.9900
30/08/1993,3.1100
31/08/1993,3.1900
01/09/1993,3.2500
02/09/1993,3.0300
03/09/1993,2.9400
04/09/1993,2.9400
05/09/1993,2.9400
06/09/1993,2.9400
07/09/1993,3.1100
08/09/1993,3.0200
09/09/1993,2.9900
10/09/1993,2.9400
11/09/1993,2.9400
12/09/1993,2.9400
13/09/1993,3.0500
14/09/1993,3.0000
15/09/1993,3.3800
16/09/1993,3.1000
17/09/1993,2.9900
18/09/1993,2.9900
19/09/1993,2.9900
20/09/1993,3.3800
21/09/1993,3.2300
22/09/1993,3.1400
23/09/1993,3.0600
24/09/1993,2.9900
25/09/1993,2.9900
26/09/1993,2.9900
27/09/1993,3.1600
28/09/1993,3.0800
29/09/1993,3.1000
30/09/1993,3.9900
01/10/1993,3.1900
02/10/1993,3.1900
03/10/1993,3.1900
04/10/1993,3.1100
05/10/1993,3.0400
06/10/1993,2.9800
07/10/1993,2.9500
08/10/1993,2.8700
09/10/1993,2.8700
10/10/1993,2.8700
11/10/1993,2.8700
12/10/1993,3.0700
13/10/1993,2.8500
14/10/1993,2.9900
15/10/1993,2.9700
16/10/1993,2.9700
17/10/1993,2.9700
18/10/1993,3.0300
19/10/1993,2.9400
20/10/1993,2.9100
21/10/1993,2.9400
22/10/1993,2.9500
23/10/1993,2.9500
24/10/1993,2.9500
25/10/1993,3.1700
26/10/1993,3.0300
27/10/1993,2.8200
28/10/1993,3.0400
29/10/1993,3.0300
30/10/1993,3.0300
31/10/1993,3.0300
01/11/1993,3.1500
02/11/1993,3.0200
03/11/1993,2.9800
04/11/1993,2.9900
05/11/1993,2.9500
06/11/1993,2.9500
07/11/1993,2.9500
08/11/1993,3.0400
09/11/1993,2.9500
10/11/1993,2.9100
11/11/1993,2.9100
12/11/1993,3.0300
13/11/1993,3.0300
14/11/1993,3.0300
15/11/1993,3.2300
16/11/1993,3.0200
17/11/1993,2.9900
18/11/1993,2.9900
19/11/1993,2.9400
20/11/1993,2.9400
21/11/1993,2.9400
22/11/1993,3.0500
23/11/1993,2.9400
24/11/1993,3.0300
25/11/1993,3.0300
26/11/1993,3.0900
27/11/1993,3.0900
28/11/1993,3.0900
29/11/1993,3.1200
30/11/1993,3.1600
01/12/1993,3.0700
02/12/1993,3.0400
03/12/1993,2.9600
04/12/1993,2.9600
05/12/1993,2.9600
06/12/1993,2.9700
07/12/1993,2.6700
08/12/1993,2.8700
09/12/1993,2.9400
10/12/1993,2.9000
11/12/1993,2.9000
12/12/1993,2.9000
13/12/1993,2.9600
14/12/1993,2.9500
15/12/1993,3.0600
16/12/1993,3.0300
17/12/1993,2.9400
18/12/1993,2.9400
19/12/1993,2.9400
20/12/1993,3.0300
21/12/1993,2.9700
22/12/1993,3.0800
23/12/1993,3.0500
24/12/1993,2.9700
25/12/1993,2.9700
26/12/1993,2.9700
27/12/1993,3.1100
28/12/1993,2.9800
29/12/1993,2.8500
30/12/1993,2.8200
31/12/1993,2.8500
01/01/1994,2.8500
02/01/1994,2.8500
03/01/1994,3.1500
04/01/1994,3.0300
05/01/1994,3.4600
06/01/1994,3.0800
07/01/1994,2.9600
08/01/1994,2.9600
09/01/1994,2.9600
10/01/1994,3.0200
11/01/1994,2.9700
12/01/1994,2.9300
13/01/1994,2.9400
14/01/1994,2.9500
15/01/1994,2.9500
16/01/1994,2.9500
17/01/1994,2.9500
18/01/1994,3.9700
19/01/1994,3.2000
20/01/1994,2.9700
21/01/1994,2.9100
22/01/1994,2.9100
23/01/1994,2.9100
24/01/1994,3.0400
25/01/1994,3.0400
26/01/1994,3.0400
27/01/1994,3.0000
28/01/1994,2.9800
29/01/1994,2.9800
30/01/1994,2.9800
31/01/1994,3.6800
01/02/1994,3.2500
02/02/1994,3.3100
03/02/1994,3.1200
04/02/1994,3.1900
05/02/1994,3.1900
06/02/1994,3.1900
07/02/1994,3.3100
08/02/1994,3.2400
09/02/1994,3.1500
10/02/1994,3.1600
11/02/1994,3.1400
12/02/1994,3.1400
13/02/1994,3.1400
14/02/1994,3.3500
15/02/1994,3.4900
16/02/1994,3.3400
17/02/1994,3.3000
18/02/1994,3.2100
19/02/1994,3.2100
20/02/1994,3.2100
21/02/1994,3.2100
22/02/1994,3.3300
23/02/1994,3.2500
24/02/1994,3.2500
25/02/1994,3.2300
26/02/1994,3.2300
27/02/1994,3.2300
28/02/1994,3.4900
01/03/1994,3.3100
02/03/1994,3.2400
03/03/1994,3.2600
04/03/1994,3.2500
05/03/1994,3.2500
06/03/1994,3.2500
07/03/1994,3.2900
08/03/1994,3.2400
09/03/1994,3.2200
10/03/1994,3.2200
11/03/1994,3.1700
12/03/1994,3.1700
13/03/1994,3.1700
14/03/1994,3.3000
15/03/1994,3.2500
16/03/1994,3.0500
17/03/1994,3.2400
18/03/1994,3.2200
19/03/1994,3.2200
20/03/1994,3.2200
21/03/1994,3.3600
22/03/1994,3.4400
23/03/1994,3.4700
24/03/1994,3.4900
25/03/1994,3.5300
26/03/1994,3.5300
27/03/1994,3.5300
28/03/1994,3.5300
29/03/1994,3.4500
30/03/1994,3.3600
31/03/1994,4.1800
01/04/1994,3.6400
02/04/1994,3.6400
03/04/1994,3.6400
04/04/1994,3.6200
05/04/1994,3.6000
06/04/1994,3.4800
07/04/1994,3.4600
08/04/1994,3.3600
09/04/1994,3.3600
10/04/1994,3.3600
11/04/1994,3.4100
12/04/1994,3.2400
13/04/1994,3.4300
14/04/1994,3.4900
15/04/1994,3.5100
16/04/1994,3.5100
17/04/1994,3.5100
18/04/1994,3.7000
19/04/1994,3.7100
20/04/1994,3.7100
21/04/1994,3.7000
22/04/1994,3.7000
23/04/1994,3.7000
24/04/1994,3.7000
25/04/1994,3.7800
26/04/1994,3.4200
27/04/1994,3.1500
28/04/1994,3.6600
29/04/1994,3.7300
30/04/1994,3.7300
01/05/1994,3.7300
02/05/1994,3.8600
03/05/1994,3.8100
04/05/1994,3.7800
05/05/1994,3.7700
06/05/1994,3.7800
07/05/1994,3.7800
08/05/1994,3.7800
